Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Manchester United,In,2000,Terry CookeT. Cooke,24,,Right Midfield,RM,,,Sheff Wed,"End of loanJan 2, 2001"
Manchester United,In,2000,Nick CulkinN. Culkin,22,,Goalkeeper,GK,,,Bristol Rovers,"End of loanMay 31, 2001"
Manchester United,In,2000,Lee RocheLee Roche,20,,Right-Back,RB,,,Wrexham,"End of loanMay 31, 2001"
Manchester United,In,2000,Michael StewartM. Stewart,19,,Central Midfield,CM,,,Royal Antwerp,"End of loanDec 31, 2000"
Newcastle United,In,2000,Carl CortCarl Cort,22,,Centre-Forward,CF,,,Wimbledon FC,€10.50m
Newcastle United,In,2000,Christian BassedasC. Bassedas,27,,Attacking Midfield,AM,,,Vélez Sarsfield,€5.30m
Newcastle United,In,2000,Lomana LuaLuaL. LuaLua,19,,Centre-Forward,CF,,,Colchester Utd.,€3.75m
Newcastle United,In,2000,Andrew O'BrienA. O'Brien,21,,Centre-Back,CB,,,Bradford,€3.00m
Newcastle United,In,2000,Clarence AcuñaC. Acuña,25,,Defensive Midfield,DM,,,U. de Chile,€1.50m
Newcastle United,In,2000,Wayne QuinnW. Quinn,24,,Left-Back,LB,,,Sheff Utd,€1.15m
Newcastle United,In,2000,Carlos Daniel CordoneC. Cordone,26,,Centre-Forward,CF,,,Racing Club,€710k
Newcastle United,In,2000,Colin McMenaminC. McMenamin,19,,Centre-Forward,CF,,,Annan Athletic,free transfer
Newcastle United,In,2000,Olivier BernardO. Bernard,20,,Left-Back,LB,,,Olympique Lyon,free transfer
Newcastle United,In,2000,Pablo BonvínP. Bonvín,19,,Centre-Forward,CF,,,Boca Juniors,loan transfer
Newcastle United,In,2000,David McMahonD. McMahon,19,,Striker,Striker,,,Newcastle U18,
Newcastle United,In,2000,Kevin GallK. Gall,18,,Centre-Forward,CF,,,Newcastle U18,
Newcastle United,In,2000,Mark BoydMark Boyd,18,,Midfielder,Midfielder,,,Newcastle U18,
Newcastle United,In,2000,Brian KerrB. Kerr,18,,Defensive Midfield,DM,,,Newcastle Res.,
Newcastle United,In,2000,Shola AmeobiS. Ameobi,18,,Centre-Forward,CF,,,Newcastle U18,
Newcastle United,In,2000,Des HamiltonD. Hamilton,24,,Right Midfield,RM,,,Tranmere Rovers,"End of loanMay 7, 2001"
Newcastle United,In,2000,David McMahonD. McMahon,19,,Striker,Striker,,,Falkirk,"End of loanOct 1, 2000"
Newcastle United,In,2000,James CoppingerJ. Coppinger,20,,Right Midfield,RM,,,QPR,"End of loanMay 1, 2001"
Newcastle United,In,2000,Jamie McClenJ. McClen,21,,Central Midfield,CM,,,Motherwell FC,"End of loanDec 31, 2000"
Newcastle United,In,2000,Garry BradyG. Brady,24,,Central Midfield,CM,,,Norwich,"End of loanOct 5, 2000"
Newcastle United,In,2000,Olivier BernardO. Bernard,21,,Left-Back,LB,,,Darlington,"End of loanMay 1, 2001"
Ipswich Town,In,2000,Hermann HreidarssonH. Hreidarsson,26,,Left-Back,LB,,,Wimbledon FC,€6.75m
Ipswich Town,In,2000,Chris MakinC. Makin,27,,Left-Back,LB,,,Sunderland,€2.10m
Ipswich Town,In,2000,Alun ArmstrongA. Armstrong,25,,Centre-Forward,CF,,,Middlesbrough,€750k
Ipswich Town,In,2000,Amir KaricA. Karic,26,,Left-Back,LB,,,NK Maribor,€300k
Ipswich Town,In,2000,Nabil AbidallahN. Abidallah,17,,Midfielder,Midfielder,,,Ajax U18,free transfer
Ipswich Town,In,2000,John ScalesJ. Scales,34,,Centre-Back,CB,,,Tottenham,free transfer
Ipswich Town,In,2000,Mark BurchillM. Burchill,20,,Centre-Forward,CF,,,Celtic,loan transfer
Ipswich Town,In,2000,Guillermo GraavenG. Graaven,18,,Midfielder,Midfielder,,,Ajax U19,?
Ipswich Town,In,2000,Amir KaricA. Karic,27,,Left-Back,LB,,,Crystal Palace,"End of loanMar 15, 2001"
Ipswich Town,In,2000,Adam MillerA. Miller,18,,Central Midfield,CM,,,Ipswich U18,
Ipswich Town,In,2000,Justin MillerJ. Miller,19,,Centre-Back,CB,,,Ipswich U18,
Ipswich Town,In,2000,Jean-Manuel ThétisJ. Thétis,28,,Centre-Back,CB,,,Wolves,"End of loanSep 1, 2000"
Ipswich Town,In,2000,Richard LoganR. Logan,19,,Centre-Forward,CF,,,Cambridge Utd.,"End of loanFeb 1, 2001"
Ipswich Town,In,2000,Wayne BrownW. Brown,23,,Centre-Back,CB,,,QPR,"End of loanMay 1, 2001"
Middlesbrough FC,In,2000,Ugo EhioguU. Ehiogu,27,,Centre-Back,CB,,,Aston Villa,€12.20m
Middlesbrough FC,In,2000,Christian KarembeuC. Karembeu,29,,Defensive Midfield,DM,,,Real Madrid,€8.75m
Middlesbrough FC,In,2000,Joseph-Désiré JobJ. Job,22,,Centre-Forward,CF,,,Lens,€4.50m
Middlesbrough FC,In,2000,Alen BokšićA. Bokšić,30,,Centre-Forward,CF,,,Lazio,€3.45m
Middlesbrough FC,In,2000,Noel WhelanN. Whelan,25,,Centre-Forward,CF,,,Coventry,€3.00m
Middlesbrough FC,In,2000,Dean WindassD. Windass,31,,Centre-Forward,CF,,,Bradford,€1.57m
Middlesbrough FC,In,2000,Mark CrossleyM. Crossley,31,,Goalkeeper,GK,,,Nottm Forest,free transfer
Middlesbrough FC,In,2000,ArthuroArthuro,17,,Centre-Forward,CF,,,Criciúma EC,?
Middlesbrough FC,In,2000,Paul OkonPaul Okon,28,,Defensive Midfield,DM,,,Fiorentina,?
Middlesbrough FC,In,2000,Christian HansonC. Hanson,18,,Defender,Defender,,,Boro U18,
Middlesbrough FC,In,2000,Brad JonesB. Jones,18,,Goalkeeper,GK,,,Boro U18,
Middlesbrough FC,In,2000,Sam RussellS. Russell,17,,Goalkeeper,GK,,,Boro U18,
Middlesbrough FC,In,2000,Stuart ParnabyS. Parnaby,17,,Right-Back,RB,,,Boro U18,
Middlesbrough FC,In,2000,Marlon BeresfordM. Beresford,31,,Goalkeeper,GK,,,Sheff Wed,"End of loanFeb 12, 2001"
Middlesbrough FC,In,2000,Christian HansonC. Hanson,19,,Defender,Defender,,,Cambridge Utd.,"End of loanMay 7, 2001"
Middlesbrough FC,In,2000,Neil MaddisonN. Maddison,31,,Central Midfield,CM,,,Bristol City,"End of loanMay 7, 2001"
Middlesbrough FC,In,2000,Neil MaddisonN. Maddison,31,,Central Midfield,CM,,,Barnsley FC,"End of loanNov 13, 2000"
Middlesbrough FC,In,2000,Craig HarrisonC. Harrison,22,,Defender,Defender,,,Crystal Palace,"End of loanAug 31, 2000"
Middlesbrough FC,In,2000,Robbie StockdaleR. Stockdale,20,,Right-Back,RB,,,Sheff Wed,"End of loanOct 14, 2000"
Middlesbrough FC,In,2000,Steve BakerS. Baker,22,,Right-Back,RB,,,Hartlepool,"End of loanNov 12, 2000"
Middlesbrough FC,In,2000,Andy CampbellA. Campbell,22,,Centre-Forward,CF,,,Bolton,"End of loanMay 29, 2001"
Middlesbrough FC,In,2000,Stuart ParnabyS. Parnaby,18,,Right-Back,RB,,,Halifax Town,"End of loanDec 22, 2000"
Chelsea FC,In,2000,Jimmy Floyd HasselbainkJ. Hasselbaink,28,,Centre-Forward,CF,,,Atlético Madrid,€22.50m
Chelsea FC,In,2000,Jesper GrønkjaerJ. Grønkjaer,23,,Left Winger,LW,,,Ajax,€11.85m
Chelsea FC,In,2000,Mario StanicM. Stanic,28,,Right Winger,RW,,,AC Parma,€8.40m
Chelsea FC,In,2000,Eidur GudjohnsenE. Gudjohnsen,21,,Centre-Forward,CF,,,Bolton,€7.50m
Chelsea FC,In,2000,Slavisa JokanovicS. Jokanovic,32,,Defensive Midfield,DM,,,Dep. La Coruña,€1.90m
Chelsea FC,In,2000,Carlo CudiciniC. Cudicini,26,,Goalkeeper,GK,,,Castel di Sangr,€240k
Chelsea FC,In,2000,Jon HarleyJ. Harley,21,,Left-Back,LB,,,Wimbledon FC,free transfer
Chelsea FC,In,2000,Mark BosnichM. Bosnich,29,,Goalkeeper,GK,,,Man Utd,free transfer
Chelsea FC,In,2000,Winston BogardeW. Bogarde,29,,Centre-Back,CB,,,Barcelona,free transfer
Chelsea FC,In,2000,Sebastian KneißlS. Kneißl,17,,Attacking Midfield,AM,,,Frankfurt U17,free transfer
Chelsea FC,In,2000,Christian PanucciC. Panucci,27,,Right-Back,RB,,,Inter,loan transfer
Chelsea FC,In,2000,Pierre IssaP. Issa,25,,Centre-Back,CB,,,Marseille,loan transfer
Chelsea FC,In,2000,Rati AleksidzeR. Aleksidze,21,,Centre-Forward,CF,,,Dinamo Tbilisi,?
Chelsea FC,In,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,,,Chelsea U18,
Chelsea FC,In,2000,Warren CummingsW. Cummings,19,,Left-Back,LB,,,Chelsea U18,
Chelsea FC,In,2000,Neil BarrettN. Barrett,18,,Right Midfield,RM,,,Chelsea U18,
Chelsea FC,In,2000,Mikael ForssellM. Forssell,20,,Centre-Forward,CF,,,Crystal Palace,"End of loanMay 7, 2001"
Chelsea FC,In,2000,Leon KnightL. Knight,18,,Centre-Forward,CF,,,QPR,"End of loanMay 1, 2001"
Chelsea FC,In,2000,Warren CummingsW. Cummings,20,,Left-Back,LB,,,Bournemouth,"End of loanDec 31, 2000"
Chelsea FC,In,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,,,Millwall,"End of loanNov 1, 2000"
Chelsea FC,In,2000,Sam ParkinS. Parkin,19,,Centre-Forward,CF,,,Wycombe,"End of loanFeb 1, 2001"
Chelsea FC,In,2000,Sam ParkinS. Parkin,20,,Centre-Forward,CF,,,Oldham Athletic,"End of loanMay 1, 2001"
Chelsea FC,In,2000,Mark NichollsM. Nicholls,23,,Centre-Forward,CF,,,Colchester Utd.,"End of loanNov 6, 2000"
Chelsea FC,In,2000,Stuart ReddingtonS. Reddington,22,,Defender,Defender,,,Kalmar FF,"End of loanOct 22, 2000"
Aston Villa,In,2000,Juan Pablo ÁngelJ. Ángel,25,,Centre-Forward,CF,,,River Plate,€14.40m
Aston Villa,In,2000,Alpay ÖzalanA. Özalan,27,,Centre-Back,CB,,,Siirt Jetpa,€6.72m
Aston Villa,In,2000,Thomas HitzlspergerT. Hitzlsperger,18,,Central Midfield,CM,,,FC Bayern U19,free transfer
Aston Villa,In,2000,Steve StauntonS. Staunton,31,,Left-Back,LB,,,Liverpool,free transfer
Aston Villa,In,2000,Gustavo BarteltG. Bartelt,25,,Centre-Forward,CF,,,AS Roma,?
Aston Villa,In,2000,David GinolaD. Ginola,33,,Left Winger,LW,,,Tottenham,?
Aston Villa,In,2000,Luc NilisLuc Nilis,33,,Centre-Forward,CF,,,PSV Eindhoven,?
Aston Villa,In,2000,Gilles De BildeG. De Bilde,29,,Centre-Forward,CF,,,Sheff Wed,loan transfer
Aston Villa,In,2000,Mark DeBollaM. DeBolla,17,,Striker,Striker,,,Aston Villa U18,
Aston Villa,In,2000,Jonathan BewersJ. Bewers,17,,Right-Back,RB,,,Aston Villa U18,
Aston Villa,In,2000,Stephen CookeS. Cooke,17,,Right Midfield,RM,,,Aston Villa U18,
Aston Villa,In,2000,Jay SmithJay Smith,18,,Central Midfield,CM,,,Aston Villa U18,
Aston Villa,In,2000,Neil TarrantN. Tarrant,21,,Centre-Forward,CF,,,York City,"End of loanDec 1, 2000"
Aston Villa,In,2000,Neil CutlerN. Cutler,24,,Goalkeeper,GK,,,Oxford United,"End of loanFeb 1, 2001"
Aston Villa,In,2000,Richard WalkerR. Walker,23,,Centre-Forward,CF,,,Blackpool,"End of loanMay 1, 2001"
Aston Villa,In,2000,Mark DraperM. Draper,29,,Central Midfield,CM,,,Rayo Vallecano,"End of loanJun 30, 2000"
Arsenal FC,In,2000,Sylvain WiltordS. Wiltord,26,,Second Striker,SS,,,G. Bordeaux,€17.50m
Arsenal FC,In,2000,Francis JeffersF. Jeffers,20,,Centre-Forward,CF,,,Everton,€15.30m
Arsenal FC,In,2000,LaurénLaurén,23,,Right-Back,RB,,,RCD Mallorca,€10.70m
Arsenal FC,In,2000,Robert PirèsR. Pirès,26,,Left Midfield,LM,,,Marseille,€9.80m
Arsenal FC,In,2000,Igors StepanovsI. Stepanovs,24,,Centre-Back,CB,,,Skonto,€1.50m
Arsenal FC,In,2000,Tomas DanileviciusT. Danilevicius,21,,Centre-Forward,CF,,,Lausanne-Sport,€1.50m
Arsenal FC,In,2000,Sebastian SvärdS. Svärd,17,,Defensive Midfield,DM,,,KB (FCK II),free transfer
Arsenal FC,In,2000,Guy DemelGuy Demel,19,,Right-Back,RB,,,Nîmes Olympique,free transfer
Arsenal FC,In,2000,Liam ChilversL. Chilvers,18,,Centre-Back,CB,,,Arsenal U18,
Arsenal FC,In,2000,Graham StackG. Stack,18,,Goalkeeper,GK,,,Arsenal U18,
Arsenal FC,In,2000,Stuart TaylorS. Taylor,19,,Goalkeeper,GK,,,Arsenal Res.,
Arsenal FC,In,2000,John HallsJ. Halls,18,,Defensive Midfield,DM,,,Arsenal U18,
Arsenal FC,In,2000,Christopher WrehC. Wreh,25,,Centre-Forward,CF,,,FC Den Bosch,"End of loanJun 30, 2000"
Arsenal FC,In,2000,Tomas DanileviciusT. Danilevicius,22,,Centre-Forward,CF,,,Dunfermline A.,"End of loanMay 31, 2001"
Arsenal FC,In,2000,Lee CanovilleL. Canoville,19,,Right-Back,RB,,,Northampton,"End of loanFeb 1, 2001"
Arsenal FC,In,2000,David GrondinD. Grondin,20,,Left-Back,LB,,,Saint-Étienne,"End of loanJun 30, 2000"
Arsenal FC,In,2000,Alberto MéndezA. Méndez,25,,Attacking Midfield,AM,,,Unterhaching,"End of loanJun 30, 2000"
Arsenal FC,In,2000,Matthew UpsonM. Upson,21,,Centre-Back,CB,,,Nottm Forest,"End of loanDec 31, 2000"
Arsenal FC,In,2000,Matthew UpsonM. Upson,22,,Centre-Back,CB,,,Crystal Palace,"End of loanMay 31, 2001"
Arsenal FC,In,2000,Stuart TaylorS. Taylor,20,,Goalkeeper,GK,,,Peterborough,"End of loanMar 15, 2001"
Arsenal FC,In,2000,Stuart TaylorS. Taylor,19,,Goalkeeper,GK,,,Crystal Palace,"End of loanOct 1, 2000"
Arsenal FC,In,2000,Graham BarrettG. Barrett,19,,Centre-Forward,CF,,,Bristol Rovers,"End of loanJan 10, 2001"
Arsenal FC,In,2000,Liam ChilversL. Chilvers,19,,Centre-Back,CB,,,Northampton,"End of loanJan 23, 2001"
West Ham United,In,2000,Frédéric KanoutéF. Kanouté,22,,Centre-Forward,CF,,,Olympique Lyon,€5.63m
West Ham United,In,2000,Rigobert SongR. Song,24,,Centre-Back,CB,,,Liverpool,€4.17m
West Ham United,In,2000,Titi CamaraT. Camara,28,,Centre-Forward,CF,,,Liverpool,€3.30m
West Ham United,In,2000,Christian DaillyC. Dailly,27,,Centre-Back,CB,,,Blackburn,€2.82m
West Ham United,In,2000,Ragnvald SomaR. Soma,21,,Centre-Back,CB,,,Bryne,€1.22m
West Ham United,In,2000,Svetoslav TodorovS. Todorov,22,,Centre-Forward,CF,,,Lovech,€750k
West Ham United,In,2000,Sébastien SchemmelS. Schemmel,25,,Right-Back,RB,,,FC Metz,€700k
West Ham United,In,2000,Tom WilliamsT. Williams,19,,Left-Back,LB,,,Walton & Hersh.,€66k
West Ham United,In,2000,Nigel WinterburnN. Winterburn,36,,Left-Back,LB,,,Arsenal,free transfer
West Ham United,In,2000,Christian BassilaC. Bassila,22,,Centre-Back,CB,,,Stade Rennais,free transfer
West Ham United,In,2000,Ian FeuerIan Feuer,29,,Goalkeeper,GK,,,Cardiff,free transfer
West Ham United,In,2000,Davor SukerD. Suker,32,,Centre-Forward,CF,,,Arsenal,free transfer
West Ham United,In,2000,Vanni ChiarottoV. Chiarotto,21,,Midfielder,Midfielder,,,Padova,?
West Ham United,In,2000,Kaba DiawaraK. Diawara,25,,Centre-Forward,CF,,,Paris SG,loan transfer
West Ham United,In,2000,Anwar UddinA. Uddin,18,,Centre-Back,CB,,,West Ham U18,
West Ham United,In,2000,Daryl McMahonD. McMahon,17,,Attacking Midfield,AM,,,West Ham U18,
West Ham United,In,2000,Grant McCannG. McCann,20,,Central Midfield,CM,,,Notts County,"End of loanSep 1, 2000"
West Ham United,In,2000,Gavin HolliganG. Holligan,20,,Centre-Forward,CF,,,Kingstonian FC,"End of loanMay 31, 2001"
West Ham United,In,2000,Jermain DefoeJ. Defoe,18,,Centre-Forward,CF,,,Bournemouth,"End of loanMay 1, 2001"
West Ham United,In,2000,Richard GarcíaR. García,19,,Second Striker,SS,,,Leyton Orient,"End of loanNov 1, 2000"
West Ham United,In,2000,Paul KitsonP. Kitson,29,,Centre-Forward,CF,,,Crystal Palace,"End of loanOct 1, 2000"
West Ham United,In,2000,Alex O'ReillyA. O'Reilly,21,,Goalkeeper,GK,,,Wigan,"End of loanDec 13, 2000"
West Ham United,In,2000,Gary CharlesG. Charles,30,,Right-Back,RB,,,Birmingham,"End of loanOct 17, 2000"
West Ham United,In,2000,Tom WilliamsT. Williams,20,,Left-Back,LB,,,Peterborough,"End of loanMay 31, 2001"
West Ham United,In,2000,Stevland AngusS. Angus,20,,Centre-Back,CB,,,Bournemouth,"End of loanOct 1, 2000"
West Ham United,In,2000,Marc KellerM. Keller,32,,Right Midfield,RM,,,Portsmouth,"End of loanOct 12, 2000"
Charlton Athletic,In,2000,Claus JensenC. Jensen,23,,Attacking Midfield,AM,,,Bolton,€6.00m
Charlton Athletic,In,2000,Radostin KishishevR. Kishishev,25,,Defensive Midfield,DM,,,Lovech,€4.50m
Charlton Athletic,In,2000,Jonatan JohanssonJ. Johansson,24,,Centre-Forward,CF,,,Rangers,€4.30m
Charlton Athletic,In,2000,Shaun BartlettS. Bartlett,28,,Centre-Forward,CF,,,FC Zürich,€3.00m
Charlton Athletic,In,2000,Mark FishMark Fish,26,,Centre-Back,CB,,,Bolton,€1.55m
Charlton Athletic,In,2000,Mathias SvenssonM. Svensson,25,,Centre-Forward,CF,,,Crystal Palace,€900k
Charlton Athletic,In,2000,Karim BagheriK. Bagheri,26,,Defensive Midfield,DM,,,Arm. Bielefeld,€550k
Charlton Athletic,In,2000,Tony CaigTony Caig,26,,Goalkeeper,GK,,,Blackpool,free transfer
Charlton Athletic,In,2000,Ben RobertsB. Roberts,25,,Goalkeeper,GK,,,Middlesbrough,free transfer
Charlton Athletic,In,2000,Danny ShittuD. Shittu,20,,Centre-Back,CB,,,Blackpool,"End of loanMay 18, 2001"
Charlton Athletic,In,2000,Charlie MacDonaldC. MacDonald,20,,Centre-Forward,CF,,,Cheltenham,"End of loanMay 6, 2001"
Charlton Athletic,In,2000,Carl TilerC. Tiler,31,,Centre-Back,CB,,,Birmingham,"End of loanFeb 21, 2001"
Charlton Athletic,In,2000,Scott ParkerS. Parker,20,,Central Midfield,CM,,,Norwich,"End of loanNov 30, 2000"
Charlton Athletic,In,2000,Kevin LisbieK. Lisbie,22,,Centre-Forward,CF,,,QPR,"End of loanDec 31, 2000"
Charlton Athletic,In,2000,Jonathan FortuneJ. Fortune,20,,Centre-Back,CB,,,Mansfield Town,"End of loanNov 12, 2000"
Sunderland AFC,In,2000,Émerson ThomeÉ. Thome,28,,Centre-Back,CB,,,Chelsea,€6.70m
Sunderland AFC,In,2000,Julio ArcaJ. Arca,19,,Central Midfield,CM,,,Argentinos Jrs.,€4.70m
Sunderland AFC,In,2000,Don HutchisonD. Hutchison,29,,Attacking Midfield,AM,,,Everton,€3.75m
Sunderland AFC,In,2000,Stanislav VargaS. Varga,27,,Centre-Back,CB,,,Slo. Bratislava,€1.25m
Sunderland AFC,In,2000,Tom PeetersT. Peeters,21,,Left Midfield,LM,,,KV Mechelen,€375k
Sunderland AFC,In,2000,Dene ShieldsD. Shields,18,,Centre-Forward,CF,,,Raith Rovers,€90k
Sunderland AFC,In,2000,Jürgen MachoJ. Macho,22,,Goalkeeper,GK,,,First Vienna FC,free transfer
Sunderland AFC,In,2000,Jason BentJ. Bent,23,,Midfielder,Midfielder,,,Colorado,?
Sunderland AFC,In,2000,Patrice CarteronP. Carteron,30,,Centre-Back,CB,,,Saint-Étienne,loan transfer
